current time  ecoCloud---repeat 1-30 value
262:1,0,0,0,0,2,3,5,0,0,
263:7,0,0,0,0,1,0,1,0,0,
264:2,2,0,0,1,0,2,7,12,2,
265:0,0,1,0,0,0,1,4,3,0,
266:0,3,0,0,2,0,1,2,2,0,
267:0,7,0,3,0,0,0,0,0,0,
268:0,1,0,2,8,2,5,4,4,1,
269:0,0,0,0,5,0,7,9,1,4,
270:1,1,7,2,0,2,6,1,6,0,
271:2,6,3,3,0,1,2,2,5,2,
272:1,4,0,0,2,0,0,4,0,2,
273:0,0,0,0,1,0,0,3,0,4,
274:3,0,0,0,0,0,10,1,0,2,
275:0,1,13,0,0,2,0,2,1,3,
276:1,0,3,7,6,3,1,1,0,0,
277:5,0,2,3,0,0,0,3,4,0,
278:1,1,0,0,0,1,0,4,0,1,
279:3,3,1,0,0,1,2,2,2,9,
280:1,5,0,0,0,1,0,1,0,1,
281:0,0,0,5,0,2,1,0,3,0,
282:0,1,0,2,2,1,0,4,0,2,
283:4,0,0,1,0,0,4,0,3,6,
284:0,1,5,0,0,2,3,0,1,0,
285:0,0,2,0,1,1,1,1,0,9,
286:0,0,0,0,2,1,0,7,2,4,
287:4,0,0,1,2,0,0,1,0,1,
288:11,0,3,0,1,0,7,0,0,3,
289:8,1,0,4,0,0,0,1,0,0,
290:0,5,3,0,1,0,0,0,0,1,
291:2,3,0,2,1,0,0,1,1,0,
292:4,4,2,0,0,0,1,2,3,0,
293:2,2,2,11,0,1,1,5,0,5,
294:0,1,0,3,2,4,0,1,0,5,
295:0,0,0,0,1,9,0,4,3,2,
296:0,0,0,5,3,3,3,3,0,3,
297:1,4,0,9,1,1,4,0,4,1,
298:7,0,1,5,1,4,3,2,0,0,
299:0,1,2,0,1,2,1,6,3,0,
300:0,0,0,0,6,0,2,1,6,0,
301:0,6,3,1,4,0,0,0,5,1,
302:4,1,1,0,0,0,0,5,3,3,
303:3,0,3,0,0,0,0,5,2,6,
304:2,0,1,0,0,2,1,0,0,2,
305:4,2,4,1,3,5,0,6,1,3,
306:0,4,0,0,0,0,8,0,1,2,
307:0,4,4,1,1,1,2,0,1,0,
308:1,0,1,4,0,2,8,1,5,0,
309:0,0,11,1,6,0,0,0,0,0,
310:5,2,0,4,0,2,2,0,3,2,
311:8,0,0,5,1,3,0,3,0,3,
312:4,7,1,0,0,0,3,3,0,9,
313:5,3,6,0,0,1,0,2,3,4,
314:1,2,2,0,1,3,0,0,2,0,
315:0,2,0,0,0,4,0,0,2,0,
316:0,1,0,2,2,0,0,0,4,1,
317:10,3,0,1,3,2,0,0,1,1,
318:0,6,1,0,2,1,3,2,0,2,
319:0,1,16,1,3,0,0,1,2,0,
320:0,3,1,0,0,2,4,2,0,0,
321:2,0,0,4,3,0,1,1,0,1,
322:0,0,2,0,0,3,5,0,0,6,
323:1,12,0,3,5,0,0,0,8,0,
324:0,3,0,0,0,2,0,0,10,0,
325:0,0,0,1,0,0,1,0,2,0,
326:0,0,1,1,4,4,5,4,1,1,
327:0,0,1,0,0,0,1,5,5,2,
328:0,1,6,0,1,0,0,7,0,0,
329:3,15,1,1,0,2,7,1,4,1,
330:0,4,5,4,0,3,0,1,0,0,
331:2,5,2,1,16,0,2,1,6,1,
332:0,3,0,1,0,4,2,3,0,0,
333:1,0,2,7,2,0,0,3,3,1,
334:0,1,1,2,4,8,1,0,4,0,
335:2,5,5,0,4,2,1,4,2,1,
336:0,0,4,4,0,4,3,2,0,2,
337:0,5,0,3,3,3,11,7,0,0,
338:0,0,3,1,0,0,0,1,2,6,
339:3,0,0,5,2,0,0,1,0,8,
340:4,11,1,0,1,0,5,1,3,0,
341:0,0,0,0,5,2,1,3,2,0,
342:2,0,2,0,1,1,5,0,2,2,
343:0,2,1,4,0,3,2,2,0,0,
344:0,0,0,5,0,0,7,3,2,0,
345:0,0,0,0,0,0,2,1,6,3,
346:2,0,0,0,0,1,4,0,0,1,
347:5,0,0,0,0,0,4,5,7,0,
348:0,0,1,0,1,3,0,0,0,6,
349:4,0,4,5,1,1,2,0,0,0,
350:4,0,1,0,4,1,1,0,0,0,
351:1,0,16,0,0,0,4,0,0,0,
352:4,0,5,4,0,1,0,5,0,4,
353:4,1,2,6,0,0,0,2,1,5,
354:5,4,4,4,0,2,0,5,3,0,
355:5,0,0,0,2,4,1,1,0,2,
356:0,2,7,0,0,0,1,0,0,6,
357:1,0,0,0,7,0,4,5,1,2,
358:0,0,5,2,0,1,0,1,3,0,
359:0,0,0,5,0,0,3,6,1,0,
360:0,17,3,0,3,0,3,2,0,0,
361:3,0,1,1,0,5,2,1,0,0,
362:0,6,1,2,1,2,0,2,0,6,
363:5,1,1,1,0,1,1,0,1,9,
364:0,0,0,0,4,2,10,5,2,4,
365:0,1,13,3,0,0,1,8,0,1,
366:3,0,0,4,3,2,0,0,6,0,
367:4,0,4,1,2,4,2,1,0,1,
368:1,0,0,3,3,1,2,2,0,1,
369:3,4,0,4,3,0,1,0,2,4,
370:0,4,0,1,0,16,2,2,0,0,
371:3,0,9,2,3,2,3,3,3,5,
372:0,1,0,2,6,2,2,0,3,1,
373:0,0,0,5,5,0,3,1,0,2,
374:2,2,0,0,0,0,0,8,1,0,
375:0,0,0,0,0,0,3,8,0,5,
376:0,0,2,4,2,3,0,6,1,0,
377:1,2,0,0,0,0,1,1,5,1,
378:1,0,2,2,0,9,2,1,1,0,
379:0,0,0,3,3,0,2,0,7,0,
380:0,1,7,2,6,0,0,5,1,0,
381:1,0,1,3,0,11,5,4,7,0,
382:0,1,0,5,0,0,0,6,3,0,
383:3,2,0,0,1,0,0,1,1,1,
384:0,0,0,1,0,0,1,0,3,0,
385:0,0,0,2,0,7,2,7,0,9,
386:6,4,6,0,0,0,7,0,0,0,
387:0,0,3,0,6,0,0,0,0,0,
388:0,2,0,0,0,2,0,2,0,2,
389:0,4,1,6,0,2,6,1,0,2,
390:3,0,6,2,2,4,4,0,0,0,
391:0,0,1,3,1,0,10,0,3,4,
392:0,2,2,1,0,3,0,3,0,3,
393:4,3,3,4,1,0,0,3,2,10,
394:1,1,4,0,7,1,21,0,1,3,
395:2,0,6,0,0,0,1,1,1,4,
396:1,4,1,1,3,0,1,0,0,9,
397:1,13,0,0,2,5,0,0,0,0,
398:1,0,0,1,0,6,3,0,0,0,
399:0,0,1,2,1,1,3,0,1,3,
400:1,0,2,0,0,3,0,1,1,1,
401:7,0,0,3,1,1,0,1,0,0,
402:4,4,4,2,0,0,0,12,0,1,
403:2,2,0,9,9,1,0,1,2,0,
404:0,3,0,4,1,1,1,1,0,0,
405:0,6,0,2,2,1,1,0,2,1,
406:0,0,2,1,5,5,7,6,1,4,
407:2,2,0,1,0,0,0,0,7,4,
408:1,6,0,0,7,2,0,2,10,7,
409:0,0,0,0,5,1,2,3,2,9,
410:0,0,8,4,3,2,1,2,2,0,
411:2,0,4,8,0,4,4,0,0,0,
412:1,2,3,5,0,0,0,7,1,10,
413:0,4,4,1,2,1,2,4,1,0,
414:5,0,0,0,2,0,3,0,3,5,
415:8,2,0,3,0,0,0,1,0,0,
416:0,3,12,0,3,3,1,4,1,0,
417:0,4,1,0,2,2,0,1,0,1,
418:0,0,0,0,1,6,0,0,0,0,
419:0,1,0,2,0,0,0,1,5,1,
420:0,2,4,0,3,2,0,0,0,8,
421:3,0,0,3,2,0,2,0,0,0,
422:0,0,0,3,0,2,0,0,1,1,
423:1,0,0,0,1,0,4,6,0,0,
424:0,0,9,0,1,4,0,2,0,0,
425:0,4,1,0,0,0,0,0,1,0,
426:1,0,0,0,3,1,2,0,0,2,
427:1,0,0,0,3,2,0,0,1,11,
428:2,1,0,3,4,0,1,4,1,0,
429:5,2,0,2,0,0,4,0,1,0,
430:0,0,15,0,1,0,7,0,0,4,
431:0,1,1,0,4,0,11,3,2,0,
432:0,1,2,6,2,4,0,2,0,5,
433:0,0,0,0,0,2,1,0,3,1,
434:0,0,0,1,2,8,0,2,11,0,
435:1,0,2,2,5,5,10,0,2,2,
436:3,0,3,5,1,0,3,4,1,2,
437:1,4,2,0,6,2,11,0,1,0,
438:0,2,1,5,0,0,2,2,1,3,
439:0,0,0,5,5,0,4,0,3,0,
440:1,0,2,0,0,0,0,3,2,2,
441:1,2,5,2,0,5,4,0,0,2,
442:6,0,0,0,2,0,6,0,1,1,
443:4,1,1,0,0,0,0,6,1,0,
444:0,0,0,0,2,6,0,0,2,0,
445:3,6,0,3,3,1,4,1,0,0,
446:0,7,3,2,5,0,0,2,0,6,
447:1,0,0,12,0,1,0,0,7,0,
448:3,2,7,3,0,1,2,0,0,2,
449:0,0,1,0,7,0,2,1,4,0,
450:0,3,6,1,7,3,0,0,0,0,
451:0,0,3,0,2,0,0,0,0,6,
452:3,0,1,3,7,0,1,1,0,2,
453:1,7,6,0,0,3,3,2,1,0,
454:4,0,1,0,0,0,1,1,1,0,
455:1,0,1,4,7,4,2,3,2,0,
456:3,0,0,2,0,0,0,2,4,3,
457:4,3,2,1,1,3,4,3,2,0,
458:2,3,2,1,1,0,5,3,5,0,
459:0,0,0,3,2,1,0,1,4,0,
460:4,2,1,1,4,0,8,0,0,0,
461:2,0,2,0,6,0,2,6,0,0,
462:0,0,1,0,3,4,3,4,0,7,
463:0,2,0,0,1,0,0,0,3,4,
464:0,0,0,5,0,0,0,3,2,3,
465:0,4,6,0,2,1,0,6,0,0,
466:0,3,0,6,0,6,0,3,1,2,
467:1,6,0,2,8,1,0,2,1,0,
468:1,0,0,4,2,5,6,1,2,4,
469:0,2,1,2,0,3,0,7,7,3,
470:3,2,4,0,0,0,1,6,0,0,
471:2,3,0,0,0,0,2,0,1,4,
472:3,0,0,0,0,0,0,0,2,0,
473:0,0,0,0,13,0,1,4,0,1,
474:0,11,0,5,1,1,0,0,1,0,
475:0,1,0,0,0,1,0,6,0,0,
476:8,0,0,0,0,1,11,0,3,1,
477:0,0,2,0,0,0,2,0,0,4,
478:4,1,0,6,0,2,0,0,1,1,
479:1,0,2,0,0,5,0,2,2,0,
480:0,2,4,7,0,0,1,0,1,2,
481:1,0,0,0,0,5,0,1,1,5,
482:1,4,0,3,2,2,11,0,0,0,
483:1,0,0,0,1,3,2,3,3,0,
484:0,0,0,2,1,2,0,0,0,0,
485:2,2,3,2,6,0,2,0,5,4,
486:2,2,2,3,2,1,1,0,2,1,
487:0,4,0,4,0,5,0,0,6,2,
488:0,1,0,3,0,0,0,0,1,0,
489:3,0,2,0,0,0,6,3,4,0,
490:7,1,0,5,2,3,0,0,1,2,
491:0,0,0,1,1,1,0,2,1,1,
492:4,1,1,5,2,0,12,0,1,0,
493:4,1,0,9,2,0,1,0,2,0,
494:0,1,0,0,0,5,0,2,0,0,
495:1,0,0,0,2,2,0,0,0,1,
496:1,4,2,0,4,0,2,0,9,0,
497:0,0,0,0,5,0,1,3,1,4,
498:0,0,9,0,0,1,1,0,7,0,
499:8,3,0,0,0,0,1,3,1,1,
500:2,7,0,0,4,4,0,0,1,2,
501:5,1,3,3,0,0,0,0,0,0,
502:0,0,1,1,5,2,5,1,0,5,
503:0,4,0,6,12,0,6,0,0,0,
504:0,0,1,3,1,0,13,1,2,0,
505:3,0,5,0,0,1,0,1,3,0,
506:6,0,0,2,0,0,4,1,3,1,
507:2,0,0,7,4,0,2,7,0,2,
508:0,1,3,0,5,9,0,1,0,0,
509:2,6,0,0,3,0,0,1,0,0,
510:0,1,0,0,1,0,1,1,3,3,
511:0,0,0,1,0,0,7,0,1,0,
512:0,0,0,0,2,0,0,4,1,6,
513:2,3,2,2,0,2,6,0,0,1,
514:3,5,4,0,0,0,3,4,2,1,
515:0,5,7,1,0,0,0,0,2,2,
516:0,0,3,3,20,2,0,3,0,0,
517:0,0,2,0,1,2,0,0,11,0,
518:2,0,0,0,0,0,6,0,0,0,
519:2,0,1,4,0,0,1,1,3,2,
520:0,1,0,4,3,2,2,4,0,0,
521:4,4,2,1,2,2,9,2,3,1,
522:5,1,0,0,0,0,0,0,2,3,
523:0,17,0,1,4,0,0,0,2,1,
524:3,4,1,1,3,2,0,1,4,0,
525:3,2,3,2,2,5,0,2,11,1,
526:0,0,0,4,0,0,0,6,0,0,
527:6,7,9,0,0,1,0,2,1,2,
528:0,9,7,0,9,2,1,1,1,0,
529:4,9,0,0,0,3,6,2,5,0,
530:1,2,0,0,6,4,1,0,3,0,
531:1,0,2,1,4,2,2,0,4,1,
532:0,6,4,0,0,2,0,4,5,2,
533:1,1,1,4,0,4,0,3,2,1,
534:0,2,0,3,1,0,0,0,1,9,
535:8,0,2,1,0,4,3,2,0,0,
536:8,0,2,0,3,3,6,0,0,2,
537:6,0,0,2,0,4,0,0,4,5,
538:0,0,4,1,0,3,4,0,4,3,
539:0,0,1,13,1,1,1,1,1,4,
540:1,1,0,0,0,0,0,0,4,0,
541:0,1,5,2,0,0,0,3,0,4,
542:0,0,0,0,5,0,3,0,0,0,
543:2,1,2,0,4,1,1,2,1,0,
544:0,5,0,1,1,8,2,1,0,0,
545:0,0,3,0,0,2,0,2,0,0,
546:0,7,0,0,0,0,1,1,0,0,
547:1,8,0,0,6,1,2,2,0,0,
548:0,1,0,0,3,0,0,0,7,3,
549:0,0,0,1,8,0,4,1,0,0,
550:5,1,0,0,0,1,4,0,4,0,
551:0,0,0,2,0,0,2,0,2,0,
552:0,0,0,0,2,3,0,0,3,0,
553:3,0,0,6,0,0,0,0,2,1,
554:0,1,1,0,2,2,3,0,0,0,
555:0,0,0,7,1,8,0,0,1,0,
556:0,0,0,4,0,0,0,5,0,0,
557:0,1,0,4,0,5,0,2,0,0,
558:4,0,10,1,0,2,0,1,7,0,
559:3,0,2,8,0,3,1,0,0,20,
560:5,3,0,0,0,3,3,3,2,2,
561:14,0,1,5,1,1,0,0,2,0,
562:0,0,0,2,0,4,0,0,0,0,
563:6,0,0,0,2,2,2,4,4,5,
564:0,0,3,3,0,3,1,0,4,0,
565:2,1,4,5,0,2,1,0,0,2,
566:0,0,2,1,5,0,0,1,2,0,
567:3,4,1,0,8,4,0,0,2,0,
568:1,0,0,0,0,0,2,4,0,1,
569:6,4,0,0,4,0,2,0,0,0,
570:4,0,5,2,1,0,1,0,4,3,
571:3,0,0,1,0,1,6,5,0,2,
572:0,1,3,4,0,0,2,0,6,1,
573:0,0,4,0,6,1,2,0,0,0,
574:2,2,1,3,3,0,1,2,0,0,
575:0,0,4,2,1,0,0,1,0,1,
576:1,1,3,0,0,1,4,1,0,5,
577:4,7,0,0,4,0,5,1,1,4,
578:7,0,0,0,0,0,0,0,3,4,
579:0,0,2,0,3,2,7,4,0,0,
580:0,0,5,1,5,13,4,1,0,0,
581:4,1,1,1,0,3,2,0,6,3,
582:0,0,0,0,0,4,4,3,2,0,
583:0,2,8,0,1,7,5,7,1,1,
584:0,0,6,6,0,0,1,5,0,5,
585:0,1,0,0,1,1,2,2,0,1,
586:0,0,7,0,5,0,2,0,0,3,
587:0,4,4,3,0,2,4,4,0,1,
588:6,0,3,0,2,0,1,0,3,7,
589:4,13,1,0,1,4,2,1,0,0,
590:0,0,2,3,4,2,2,0,0,2,
591:3,0,2,1,0,3,0,1,3,0,
592:2,0,2,0,0,1,0,3,0,0,
593:0,0,1,11,0,4,0,0,0,0,
594:2,0,0,0,2,0,0,1,4,0,
595:0,0,3,13,9,0,7,10,0,2,
596:1,3,0,5,3,0,1,6,2,2,
597:1,2,0,2,0,2,1,0,0,9,
598:1,0,1,1,0,2,0,0,0,4,
599:0,0,0,1,2,15,12,2,1,3,
600:2,8,1,3,2,4,5,5,0,5,
601:3,3,2,0,0,4,1,2,0,3,
602:4,0,3,0,0,0,0,2,0,2,
603:0,2,2,0,0,0,0,6,3,15,
604:0,1,5,1,0,2,7,0,4,2,
605:0,0,0,0,0,0,1,0,3,0,
